,PassengerID,PClass,Age,Sex,Survived,SexCode,Group
440,441,2,32,0,0,0,4
441,442,2,21,0,0,0,3
442,443,2,18,1,0,1,2
443,444,2,53,1,1,1,6
444,445,2,23,0,0,0,3
445,446,2,21,1,1,1,3
446,447,2,0,0,0,0,1
447,448,2,52,0,0,0,6
448,449,2,42,0,0,0,5
449,450,2,36,1,1,1,4
450,451,2,21,0,0,0,3
451,452,2,41,0,1,0,5
452,453,2,0,0,0,0,1
453,454,2,0,1,0,1,1
454,455,2,33,0,0,0,4
455,456,2,17,1,1,1,2
456,457,0,0,0,0,0,1
457,458,2,0,1,1,1,1
458,459,2,0,0,0,0,1
459,460,2,0,0,0,0,1
460,461,2,0,0,0,0,1
461,462,2,0,0,0,0,1
462,463,2,23,1,1,1,3
463,464,2,34,0,0,0,4
464,465,2,0,1,1,1,1
465,466,2,22,1,0,1,3
466,467,2,0,0,0,0,1
467,468,2,0,1,1,1,1
468,469,2,45,1,1,1,5
469,470,2,0,0,0,0,1
470,471,2,0,0,0,0,1
471,472,2,31,0,0,0,4
472,473,2,30,0,0,0,4
473,474,2,26,1,0,1,3
474,475,2,0,0,0,0,1
475,476,2,34,1,1,1,4
476,477,2,26,0,0,0,3
477,478,2,22,1,1,1,3
478,479,2,1,1,1,1,1
479,480,2,3,1,1,1,1
480,481,2,0,1,1,1,1
481,482,2,0,1,1,1,1
482,483,2,0,0,0,0,1
483,484,2,25,0,0,0,3
484,485,2,0,0,0,0,1
485,486,2,48,0,0,0,5
486,487,2,0,1,1,1,1
487,488,2,57,1,0,1,6
488,489,2,0,0,0,0,1
489,490,2,0,0,0,0,1
490,491,2,0,1,1,1,1
491,492,2,2,0,1,0,1
492,493,2,0,0,0,0,1
493,494,2,27,0,0,0,3
494,495,2,19,1,1,1,2
495,496,2,30,0,0,0,4
496,497,2,20,0,0,0,3
497,498,2,45,0,0,0,5
498,499,2,0,0,0,0,1
499,500,2,46,0,0,0,5
500,501,2,41,1,1,1,5
501,502,2,13,1,1,1,2
502,503,2,19,0,1,0,2
503,504,2,30,0,0,0,4
504,505,2,48,0,0,0,5
505,506,2,71,0,0,0,8
506,507,2,54,0,0,0,6
507,508,2,0,0,0,0,1
508,509,2,0,0,0,0,1
509,510,2,64,0,0,0,7
510,511,2,32,0,0,0,4
511,512,2,18,1,1,1,2
512,513,2,2,0,1,0,1
513,514,2,32,0,0,0,4
514,515,2,3,0,1,0,1
515,516,2,26,0,0,0,3
516,517,2,19,0,0,0,2
517,518,2,0,0,0,0,1
518,519,2,20,0,1,0,3
519,520,2,29,1,1,1,3
520,521,2,39,0,0,0,4
521,522,2,22,0,1,0,3
522,523,2,0,0,1,0,1
523,524,2,24,0,0,0,3
524,525,2,0,0,1,0,1
525,526,2,28,0,0,0,3
526,527,2,0,0,0,0,1
527,528,2,50,1,1,1,6
528,529,2,20,0,0,0,3
529,530,2,40,0,0,0,5
530,531,2,42,1,1,1,5
531,532,2,21,0,0,0,3
532,533,2,32,1,1,1,4
533,534,2,34,0,0,0,4
534,535,2,0,0,1,0,1
535,536,2,0,0,0,0,1
536,537,2,33,1,1,1,4
537,538,2,2,1,1,1,1
538,539,2,8,1,1,1,1
539,540,2,36,0,0,0,4
540,541,2,34,0,0,0,4
541,542,2,30,1,1,1,4
542,543,2,28,1,1,1,3
543,544,2,23,0,0,0,3
544,545,2,0,0,1,0,1
545,546,2,25,1,1,1,3
546,547,2,3,0,1,0,1
547,548,2,50,1,1,1,6
548,549,2,0,0,0,0,1
549,550,2,21,1,1,1,3
550,551,2,0,0,0,0,1
551,552,2,0,0,0,0,1
552,553,2,25,1,1,1,3
553,554,2,18,1,1,1,2
554,555,2,20,1,1,1,3
555,556,2,30,1,1,1,4
556,557,2,59,0,0,0,6
557,558,2,30,1,1,1,4
558,559,2,35,0,0,0,4
559,560,2,22,0,0,0,3
560,561,2,0,1,1,1,1
561,562,2,25,0,0,0,3
562,563,2,41,0,0,0,5
563,564,2,25,0,0,0,3
564,565,2,14,0,0,0,2
565,566,2,50,1,1,1,6
566,567,2,22,0,0,0,3
567,568,2,0,1,1,1,1
568,569,2,27,1,1,1,3
569,570,2,29,0,0,0,3
570,571,2,27,1,0,1,3
571,572,2,30,0,0,0,4
572,573,2,22,0,0,0,3
573,574,2,35,1,1,1,4
574,575,2,30,0,0,0,4
575,576,2,28,1,1,1,3
576,577,2,23,0,0,0,3
577,578,2,0,0,0,0,1
578,579,2,12,1,1,1,2
579,580,2,40,1,1,1,5
580,581,2,36,1,1,1,4
581,582,2,28,0,0,0,3
582,583,2,32,1,1,1,4
583,584,2,29,1,1,1,3
584,585,2,4,1,1,1,1
585,586,2,2,0,1,0,1
586,587,2,0,1,1,1,1
587,588,2,0,1,1,1,1
588,589,2,36,0,0,0,4
589,590,2,33,1,1,1,4
590,591,2,0,0,0,0,1
591,592,2,0,0,0,0,1
592,593,2,0,0,0,0,1
593,594,2,32,0,1,0,4
594,595,2,0,1,1,1,1
595,596,2,0,0,1,0,1
596,597,2,26,1,1,1,3
597,598,2,0,1,0,1,1
598,599,2,30,0,0,0,4
599,600,2,24,1,1,1,3
600,601,2,0,0,0,0,1
601,602,2,18,0,0,0,2
602,603,3,42,0,0,0,5
603,604,3,13,0,0,0,2
604,605,3,16,0,0,0,2
605,606,3,35,1,1,1,4
606,607,3,16,1,1,1,2
607,608,3,25,0,1,0,3
608,609,3,18,1,1,1,2
609,610,3,20,0,1,0,3
610,611,3,30,0,0,0,4
611,612,3,26,0,0,0,3
612,613,3,40,1,0,1,5
613,614,3,24,0,0,0,3
614,615,3,41,0,0,0,5
615,616,3,18,1,1,1,2
616,617,3,0,0,1,0,1
617,618,3,23,0,0,0,3
618,619,3,20,0,0,0,3
619,620,3,25,0,0,0,3
620,621,3,35,0,0,0,4
621,622,3,17,0,0,0,2
622,623,3,32,0,0,0,4
623,624,3,20,0,0,0,3
624,625,3,39,0,0,0,4
625,626,3,39,1,0,1,4
626,627,3,6,1,0,1,1
627,628,3,2,1,0,1,1
628,629,3,17,1,1,1,2
629,630,3,38,1,0,1,4
630,631,3,9,1,0,1,1
631,632,3,26,0,0,0,3
632,633,3,11,1,0,1,2
633,634,3,4,0,0,0,1
634,635,3,20,0,0,0,3
635,636,3,26,0,0,0,3
636,637,3,25,0,0,0,3
637,638,3,18,1,0,1,2
638,639,3,24,0,0,0,3
639,640,3,35,0,0,0,4
640,641,3,40,0,0,0,5
641,642,3,38,1,1,1,4
642,643,3,5,0,0,0,1
643,644,3,9,0,0,0,1
644,645,3,3,0,1,0,1
645,646,3,13,0,0,0,2
646,647,3,23,0,1,0,3
647,648,3,5,1,1,1,1
648,649,3,0,0,0,0,1
649,650,3,45,1,1,1,5
650,651,3,23,0,0,0,3
651,652,3,17,1,0,1,2
652,653,3,27,0,0,0,3
653,654,3,23,0,0,0,3
654,655,3,20,0,0,0,3
655,656,3,32,0,0,0,4
656,657,3,33,1,1,1,4
657,658,3,3,1,1,1,1
658,659,3,0,1,1,1,1
659,660,3,0,1,1,1,1
660,661,3,0,1,1,1,1
661,662,3,18,1,1,1,2
662,663,3,40,0,0,0,5
663,664,3,26,0,0,0,3
664,665,3,15,1,1,1,2
665,666,3,45,1,0,1,5
666,667,3,18,1,0,1,2
667,668,3,27,1,0,1,3
668,669,3,22,0,0,0,3
669,670,3,19,0,0,0,2
670,671,3,26,0,0,0,3
671,672,3,22,0,0,0,3
672,673,3,20,0,0,0,3
673,674,3,32,0,1,0,4
674,675,3,21,0,0,0,3
675,676,3,18,0,0,0,2
676,677,3,26,0,0,0,3
677,678,3,6,0,0,0,1
678,679,3,0,0,0,0,1
679,680,3,0,1,0,1,1
680,681,3,9,1,0,1,1
681,682,3,40,0,0,0,5
682,683,3,32,1,0,1,4
683,684,3,0,1,0,1,1
684,685,3,26,0,0,0,3
685,686,3,18,1,1,1,2
686,687,3,20,1,0,1,3
687,688,3,0,0,0,0,1
688,689,3,29,0,0,0,3
689,690,3,22,0,0,0,3
690,691,3,22,0,0,0,3
691,692,3,35,0,0,0,4
692,693,3,21,0,1,0,3
693,694,3,20,1,0,1,3
694,695,3,19,0,0,0,2
695,696,3,18,1,0,1,2
696,697,3,18,0,0,0,2
697,698,3,38,0,0,0,4
698,699,3,0,0,0,0,1
699,700,3,30,0,0,0,4
700,701,3,17,0,0,0,2
701,702,3,21,1,0,1,3
702,703,3,21,0,0,0,3
703,704,3,21,0,0,0,3
704,705,3,0,0,0,0,1
705,706,3,0,1,0,1,1
706,707,3,24,0,0,0,3
707,708,3,33,0,0,0,4
708,709,3,33,0,0,0,4
709,710,3,28,0,0,0,3
710,711,3,16,1,1,1,2
711,712,3,37,1,0,1,4
712,713,3,28,0,0,0,3
713,714,3,0,0,1,0,1
714,715,3,24,0,0,0,3
715,716,3,21,0,0,0,3
716,717,3,0,0,0,0,1
717,718,3,32,0,0,0,4
718,719,3,29,0,0,0,3
719,720,3,26,0,0,0,3
720,721,3,18,0,0,0,2
721,722,3,20,0,0,0,3
722,723,3,19,0,1,0,2
723,724,3,24,0,0,0,3
724,725,3,24,0,0,0,3
725,726,3,36,0,0,0,4
726,727,3,31,0,0,0,4
727,728,3,31,0,0,0,4
728,729,3,30,1,0,1,4
729,730,3,22,1,1,1,3
730,731,3,0,0,0,0,1
731,732,3,43,0,0,0,5
732,733,3,35,0,0,0,4
733,734,3,27,0,0,0,3
734,735,3,19,0,0,0,2
735,736,3,30,0,0,0,4
736,737,3,36,1,1,1,4
737,738,3,3,0,1,0,1
738,739,3,9,0,1,0,1
739,740,3,59,0,0,0,6
740,741,3,19,0,0,0,2
741,742,3,44,0,0,0,5
742,743,3,17,1,1,1,2
743,744,3,0,0,0,0,1
744,745,3,45,0,1,0,5
745,746,3,22,1,0,1,3
746,747,3,19,0,0,0,2
747,748,3,29,0,1,0,3
748,749,3,30,1,1,1,4
749,750,3,34,0,0,0,4
750,751,3,28,1,0,1,3
751,752,3,0,0,0,0,1
752,753,3,27,0,0,0,3
753,754,3,25,0,0,0,3
754,755,3,24,0,0,0,3
755,756,3,22,0,0,0,3
756,757,3,21,0,0,0,3
757,758,3,17,0,0,0,2
758,759,3,0,0,0,0,1
759,760,3,0,1,1,1,1
760,761,3,26,0,0,0,3
761,762,3,33,1,1,1,4
762,763,3,1,0,1,0,1
763,764,3,0,1,1,1,1
764,765,3,25,0,0,0,3
765,766,3,36,0,1,0,4
766,767,3,36,1,1,1,4
767,768,3,30,0,1,0,4
768,769,3,0,0,0,0,1
769,770,3,23,0,0,0,3
770,771,3,26,0,0,0,3
771,772,3,19,1,1,1,2
772,773,3,65,0,0,0,7
773,774,3,0,0,0,0,1
774,775,3,42,0,0,0,5
775,776,3,43,0,0,0,5
776,777,3,32,0,0,0,4
777,778,3,19,0,1,0,2
778,779,3,30,1,1,1,4
779,780,3,24,1,0,1,3
780,781,3,23,1,1,1,3
781,782,3,0,0,0,0,1
782,783,3,24,1,1,1,3
783,784,3,24,0,1,0,3
784,785,3,23,0,0,0,3
785,786,3,22,1,1,1,3
786,787,3,0,0,0,0,1
787,788,3,18,0,0,0,2
788,789,3,16,0,0,0,2
789,790,3,45,0,0,0,5
790,791,3,0,0,0,0,1
791,792,3,0,0,0,0,1
792,793,3,0,0,0,0,1
793,794,3,47,0,0,0,5
794,795,3,5,1,1,1,1
795,796,3,0,0,0,0,1
796,797,3,0,0,0,0,1
797,798,3,0,0,0,0,1
798,799,3,0,0,1,0,1
799,800,3,0,0,0,0,1
800,801,3,0,0,0,0,1
801,802,3,0,0,0,0,1
802,803,3,0,0,0,0,1
803,804,3,0,0,0,0,1
804,805,3,0,0,1,0,1
805,806,3,0,0,0,0,1
806,807,3,21,1,0,1,3
807,808,3,18,0,0,0,2
808,809,3,9,1,0,1,1
809,810,3,48,1,0,1,5
810,811,3,16,0,0,0,2
811,812,3,0,0,0,0,1
812,813,3,0,0,0,0,1
813,814,3,25,0,0,0,3
814,815,3,0,0,0,0,1
815,816,3,38,1,1,1,4
816,817,3,22,0,0,0,3
817,818,3,16,1,1,1,2
818,819,3,0,1,1,1,1
819,820,3,33,0,0,0,4
820,821,3,0,1,1,1,1
821,822,3,9,0,1,0,1
822,823,3,41,0,0,0,5
823,824,3,38,0,0,0,4
824,825,3,40,0,0,0,5
825,826,3,43,1,0,1,5
826,827,3,14,0,0,0,2
827,828,3,16,1,0,1,2
828,829,3,9,0,0,0,1
829,830,3,10,1,0,1,2
830,831,3,6,0,0,0,1
831,832,3,11,0,0,0,2
832,833,3,40,0,0,0,5
833,834,3,32,0,0,0,4
834,835,3,0,0,0,0,1
835,836,3,20,0,0,0,3
836,837,3,37,0,0,0,4
837,838,3,28,0,0,0,3
838,839,3,19,0,0,0,2
839,840,3,24,1,0,1,3
840,841,3,17,1,0,1,2
841,842,3,0,0,0,0,1
842,843,3,0,0,0,0,1
843,844,3,28,0,0,0,3
844,845,3,24,1,1,1,3
845,846,3,20,0,0,0,3
846,847,3,41,0,0,0,5
847,848,3,45,1,1,1,5
848,849,3,26,0,0,0,3
849,850,3,21,0,0,0,3
850,851,3,0,1,0,1,1
851,852,3,0,0,0,0,1
852,853,3,0,0,0,0,1
853,854,3,0,0,0,0,1
854,855,3,0,1,0,1,1
855,856,3,27,0,1,0,3
856,857,3,0,0,0,0,1
857,858,3,18,1,0,1,2
858,859,3,26,1,1,1,3
859,860,3,23,1,0,1,3
860,861,3,22,1,1,1,3
861,862,3,0,1,0,1,1
862,863,3,0,0,0,0,1
863,864,3,0,1,0,1,1
864,865,3,28,1,0,1,3
865,866,3,22,1,1,1,3
866,867,3,2,1,0,1,1
867,868,3,43,0,0,0,5
868,869,3,0,0,0,0,1
869,870,3,27,1,1,1,3
870,871,3,0,0,0,0,1
